7,08
4,42
2,36
5,72
4,14
6,65
2,61
3,42
2,03
5,98
4,87
8,52
3,32
3,91
5,82
2,58
6,57
6,00
8,48
2,97
6,48
5,17
4,04
3,24
7,01
2,85
2,58
6,85
8,60
5,85
8,17
6,27
6,65
2,89
4,42
8,04
5,38
7,87
4,63
5,35
5,24
8,55
3,15
7,05
4,47
2,02
6,62
5,25
6,79
8,09
5,15
6,54
8,54
8,14
5,25
4,64
5,77
6,08
2,18
8,15
5,08
2,77
6,58
4,98
2,15
2,11
7,17
8,81
7,26
6,85
6,66
3,31
5,93
2,46
3,60
4,47
2,36
6,03
3,21
5,74
7,91
3,62
6,04
3,89
2,44
7,37
4,26
2,40
6,97
8,01
4,09
7,82
8,29
6,51
3,14
6,70
4,07
7,24
4,75
8,84
7,92
4,81
2,57
5,39
7,82
3,64
5,21
5,67
6,10
7,74
4,62
2,85
7,13
2,16
2,37
6,63
6,54
7,81
3,97
2,32
8,56
4,61
7,59
5,70
3,06
5,55
2,63
6,28
6,17
4,97
8,63
7,24
2,48
5,51
3,07
8,02
6,03
7,28
4,65
2,36
6,31
2,34
8,47
4,19
4,82
5,22
3,76
4,51
5,41
2,11
4,39
3,83
6,03
4,43
7,50
8,78
2,17
6,82
3,32
4,23
4,68
2,26
8,24
7,03
5,91
3,52
3,67
3,48
6,75
2,45
6,37
3,67
5,51
8,53
4,26
2,71
3,58
3,82
6,82
6,89
8,62
8,71
6,44
8,40
5,86
2,16
5,15
6,63
7,65
7,78
8,24
5,02
5,28
3,81
3,44
8,46
7,74
2,11
3,32
3,21
6,63
2,53
6,52
5,37
8,23
6,45
6,53
3,96
2,07
5,88
7,45
8,95
6,26
6,65
3,46
8,70
5,87
2,94
7,16
4,47
8,71
5,15
3,12
3,25
3,78
5,26
3,69
4,10
5,47
4,95
3,80
6,87
8,89
7,41
6,55
2,91
5,81
3,27
5,64
6,03
4,62
2,29
7,90
8,60
3,28
5,11
2,48
7,58
5,17
6,36
4,88
2,16
2,51
5,41
6,12
6,48
3,56
2,23
8,00
3,67
4,76
2,59
3,92
8,17
6,21
2,34
7,56
6,18
5,08
2,61
4,39
2,35
4,50
4,79
4,61
4,28
6,51
2,77
5,27
3,72
8,94
6,27
4,72
2,78
2,62
2,06
7,27
3,83
6,83
7,96
7,59
4,64
7,30
2,61
2,37
2,35
7,40
7,65
6,47
7,04
2,67
3,61
7,37
7,13
4,04
8,52
5,73
8,32
6,46
4,87
5,13
7,04
6,97
6,32
4,08
2,05
7,28
3,65
7,73
6,43
7,52
2,86
4,38
6,55
7,56
5,59
2,42
2,56
2,79
4,14
7,87
4,63
3,16
8,89
5,04
5,63
8,45
5,45
8,44
6,23
2,87
7,01
6,38
6,92
2,88
2,24
4,13
7,48
4,34
7,50
4,72
5,42
6,99
4,69
3,10
6,11
5,13
3,79
4,29
8,89
8,33
7,22
2,65
4,30
3,88
6,12
8,57
4,14
7,39
6,39
6,03
8,62
4,00
8,73
3,70
5,10
3,19
7,87
3,32
3,27
6,05
3,23
6,27
8,92
3,52
7,55
5,30
8,00
4,93
2,63
6,33
7,15
6,51
2,87
4,36
4,50
2,58
7,43
2,45
4,72
7,30
8,90
3,72
6,92
6,67
7,84
5,09
8,35
8,03
5,98
6,59
7,94
8,48
6,02
5,65
3,58
4,49
6,62
4,99
2,50
5,14
8,83
7,92
4,45
8,00
4,26
3,34
6,19
6,76
6,53
3,81
2,72
2,46
8,89
8,18
7,83
6,07
3,47
7,71
8,95
3,69
5,76
8,41
7,74
8,81
7,59
6,64
8,96
5,31
3,62
7,08
7,80
7,86
6,38
7,11
3,50
3,02
5,19
6,62
3,19
2,76
7,62
4,54
6,96
3,86
6,94
4,87
6,55
7,30
7,91
3,38
8,80
5,86
4,15
5,50
3,82
3,29
5,99
8,43
7,69
5,16
7,01
5,61
2,10
3,51
4,26
7,06
6,64
5,50
5,25
2,50
2,18
3,65
6,97
6,10
5,79
6,74
2,42
7,11
3,71
3,68
4,17
6,85
3,40
6,69
4,86
4,36
5,08
7,97
2,09
6,41
3,25
3,42
6,02
5,62
4,41
6,05
8,82
3,15
7,68
7,96
8,72
3,97
2,47
7,82
4,36
7,14
4,79
8,92
3,34
8,86
3,13
5,75
3,28
8,87
2,49
7,49
4,16
2,48
8,84
4,17
4,84
8,59
2,68
4,89
2,35
4,89
3,18
5,83
5,07
6,93
6,44
8,16
4,24
2,79
5,50
8,36
2,16
6,83
3,26
2,89
2,94
2,32
4,23
2,12
5,40
7,94
3,54
4,29
6,42
6,36
4,26
4,74
3,28
4,81
7,87
5,71
8,63
5,36
5,61
8,34
2,51
8,72
4,04
2,47
2,23
2,40
5,15
4,15
6,25
2,96
7,49
4,63
7,06
4,20
3,24
6,00
4,60
8,85
8,85
3,09
6,40
2,28
5,46
3,06
3,27
7,76
8,74
2,09
6,67
5,29
4,74
4,58
5,92
5,09
6,96
2,02
4,04
3,50
7,76
5,70
7,63
5,78
3,71
7,20
7,21
6,83
3,21
5,48
2,46
8,94
2,52
8,89
8,28
5,75
2,40
7,70
3,05
4,66
6,05
7,76
5,42
7,25
4,28
6,24
8,76
6,94
4,86
8,61
7,88
5,50
4,86
7,80
7,82
4,58
2,89
6,05
4,47
7,92
4,68
6,57
2,37
7,17
6,16
2,43
4,44
7,80
4,59
8,99
5,44
8,71
8,06
3,16
2,69
6,75
3,20
5,62
2,37
7,47
6,12
6,30
2,47
2,56
3,75
5,85
3,97
6,06
3,15
5,10
7,02
7,15
5,14
8,03
5,59
7,87
3,24
2,72
5,04
6,96
2,42
3,20
3,89
7,36
7,86
5,40
4,66
3,73
3,07
7,31
7,90
7,77
5,13
3,86
4,44
2,50
3,72
6,98
3,75
4,38
3,09
3,57
8,57
4,49
7,24
5,91
2,12
5,28
5,35
5,29
6,26
8,03
7,36
4,52
5,22
3,23
4,51
6,96
5,08
8,70
3,14
5,62
5,05
2,29
7,37
8,85
6,54
5,46
2,12
7,90
7,01
2,07
2,71
5,56
3,39
7,24
7,78
6,79
5,19
4,82
8,06
6,22
2,36
8,53
2,80
2,84
5,13
7,86
4,90
7,14
8,21
8,70
4,16
5,72
2,47
7,95
7,21
3,57
4,49
5,19
2,08
2,54
3,09
4,54
6,20
3,38
3,21
3,86
2,39
7,91
3,66
4,14
4,66
6,92
6,46
8,02
8,77
7,18
7,42
2,16
6,38
3,28
4,64
4,99
7,00
4,58
4,95
4,07
2,44
6,65
4,70
6,27
8,09
5,33
5,05
2,50
5,38
4,62
6,80
2,51
5,99
6,91
7,03
3,88
8,53
6,61
3,10
5,02
8,28
6,96
3,09
3,63
2,09
4,67
4,66
3,47
5,96
8,65
3,42
6,99
3,61
3,45
5,65
7,90
2,23
6,41
8,47
4,99
7,00
4,97
6,31
8,38
5,02
6,39
8,30
6,22
7,38
3,58
7,50
2,85
8,49
4,97
6,97
2,35
2,11
6,31
3,57
6,89
4,84
4,25
8,57
6,54
3,03
4,24
2,06
3,58
6,21
5,41
8,11
4,28
5,69
4,82
2,41
2,75
2,38
6,21
4,49
8,14
3,12
5,27
7,60
3,03
5,59
3,10
5,36
3,64
7,32
6,30
4,59
8,74
6,81
6,79
2,37
2,12
8,64
6,02
4,81
3,46
5,14
5,10
2,31
5,40
7,73
6,57
7,08
7,78
8,14
4,52
5,03
3,47
4,58
4,94
5,88
7,61
7,49
3,83
3,17
2,59
6,00
4,10
8,64
3,01
5,99
6,64
3,20
5,68
2,53
5,23
6,59
2,47
6,04
6,73
6,10
8,55
7,51
6,70
6,27
6,12
4,04
7,59
6,75
7,65
7,91
2,26
6,86
2,13
2,15
6,46
3,00
2,27
7,21
7,44
5,78
2,56
8,74
7,82
6,83
4,29
6,22
5,08
5,32
6,20
7,14
7,14
3,08
7,13
7,77
3,63
8,22
2,14
7,63
6,31
5,77
7,28
6,80
4,56
6,40
3,37
4,82
5,09
6,87
5,65
5,91
6,05
3,45
3,35
7,82
5,44
6,09
8,63
7,75
3,74
8,33
2,50
3,88
4,63
4,07
8,63
6,65
7,25
2,56
8,10
5,28
3,54
4,03
2,38
4,34
8,80
3,76
3,86
8,83
2,37
5,75
2,36
5,82
3,08
7,44
6,33
7,16
6,84
5,35
5,09
2,49
5,19
3,25
4,89
3,69
6,56
2,47
8,19
7,36
8,28
5,17
3,86
5,89
8,09
3,62
8,45
5,79
6,39
8,36
2,12
8,31
3,95
5,76
6,16
2,01
6,34
4,61
6,18
6,46
5,53
8,69
7,70
7,64
3,87
7,66
6,64
7,50
3,70
8,42
5,98
8,71
5,36
6,77
3,51
5,33
2,59
2,82
4,21
5,91
3,67
6,32
6,67
8,60
7,77
7,25
3,13
7,34
7,24
3,39
2,72
8,57
5,87
2,83
6,77
8,61
6,11
8,56
6,70
7,04
2,37
7,64
5,25
4,33
5,83
7,29
4,63
8,66
3,97
7,98
7,16
6,23
2,21
5,77
6,77
3,31
8,96
6,51
6,66
3,48
3,45
5,98
7,08
7,50
7,46
4,87
3,31
5,01
4,20
8,46
2,28
4,83
2,24
6,12
5,20
4,68
7,34
2,96
2,40
5,08
6,79
5,05
3,85
5,90
8,77
6,86
7,92
2,31
6,67
6,28
2,16
5,86
2,44
3,33
7,67
6,32
5,33
6,68
3,18
2,47
8,33
3,36
4,22
7,99
4,01
6,43
2,56
4,79
2,18
3,13
5,38
7,64
5,29
2,88
7,93
8,43
5,11
8,58
6,11
5,35
5,46
7,03
5,52
4,22
5,58
6,89
7,85
8,70
5,86
5,14
5,99
6,21
3,22
4,36
5,15
2,73
4,71
6,92
8,95
2,74
4,33
6,94
4,08
3,75
3,16
8,36
7,88
2,09
3,50
3,27
5,82
5,41
4,62
6,95
4,35
3,04
8,19
5,04
2,37
5,28
2,46
6,05
2,75
2,35
4,48
5,11
5,35
7,62
8,84
2,56
6,96
5,91
8,34
2,61
4,29
5,29
4,13
3,14
7,60
5,08
5,96
7,92
4,76
7,93
3,07
3,70
5,93
7,60
8,16
5,35
4,54
3,73
8,96
8,86
3,29
3,93
4,80
6,95
5,36
2,64
6,22
8,59
5,97
3,95
5,83
3,55
6,09
2,66
4,19
6,29
5,66
7,49
7,30
6,19
8,40
2,62
6,18
4,93
2,92
4,87
2,44
8,57
5,19
4,60
3,82
7,06
2,43
7,72
5,80
3,84
7,35
6,95
7,59
8,90
8,80
6,57
3,89
2,23
5,71
4,47
6,73
5,58
4,31
5,94
6,87
4,25
4,18
7,18
6,16
5,55
3,85
2,14
6,27
5,29
3,35
6,88
2,04
4,46
3,83
8,82
2,70
4,00
4,29
4,37
4,98
4,13
8,00
5,97
3,11
2,78
6,10
8,95
4,27
2,53
6,32
5,04
8,08
4,26
7,52
7,67
6,38
8,69
2,32
4,36
4,07
2,50
3,68
8,39
2,79
5,02
3,71
2,90
5,66
4,36
5,76
3,72
3,82
5,61
4,97
4,12
5,44
6,32
8,19
5,23
4,01
3,27
6,44
6,56
5,67
7,68
4,59
5,63
5,29
6,50
4,00
7,27
7,17
2,74
8,66
7,79
8,89
4,66
4,20
4,29
6,99
8,68
2,62
2,77
7,78
2,95
2,78
6,75
2,72
5,09
3,97
4,26
6,17
4,09
5,74
7,34
2,71
6,31
8,79
4,04
3,21
4,66
6,28
6,27
8,30
6,13
5,53
8,48
5,96
5,63
7,54
2,79
5,97
5,50
3,37
3,07
5,42
3,44
7,81
5,08
2,07
6,27
6,36
8,50
5,00
6,75
6,60
6,01
8,37
3,08
6,98
8,89
3,74
6,60
7,82
7,02
7,72
7,08
3,97
3,15
6,31
4,71
4,97
6,19
7,55
3,78
2,26
5,45
7,49
3,16
5,04
8,32
3,92
8,58
3,66
4,45
5,56
7,56
2,51
4,38
2,45
6,60
5,54
4,66
3,07
6,53
5,70
2,82
6,24
6,73
5,54
2,12
3,67
4,20
2,35
7,62
8,69
7,32
5,20
7,29
2,07
8,90
5,14
7,89
2,87
8,67
6,98
5,79
7,31
2,20
4,58
3,62
6,63
6,40
8,05
8,39
8,90
5,20
8,43
2,73
6,87
6,24
2,87
7,42
6,55
3,57
5,63
3,54
7,54
4,92
8,34
8,54
2,44
5,75
2,38
6,44
4,21
2,19
8,21
7,37
3,39
6,30
6,86
2,23
3,48
6,03
8,84
6,63
5,23
6,40
8,65
5,42
4,30
8,72
8,58
2,66
3,46
6,91
7,95
6,62
7,28
4,32
6,49
5,50
5,68
3,49
4,16
6,57
7,33
7,64
2,89
3,93
2,63
7,73
2,34
2,65
4,23
8,80
2,20
6,07
2,81
8,21
6,61
2,81
4,11
8,95
9,00
7,57
6,79
4,15
6,58
4,23
7,83
4,80
3,18
7,36
2,01
7,77
6,37
8,35
4,74
7,98
7,72
3,54
4,42
4,69
7,72
5,77
6,30
5,36
7,40
8,94
7,35
3,03
7,37
6,39
8,70
5,91
3,57
8,36
7,51
2,98
7,55
2,78
6,17
6,66
8,61
5,41
6,90
6,93
5,47
8,51
3,88
5,97
2,93
7,80
3,17
3,53
5,97
7,04
8,54
4,94
4,47
4,16
3,57
7,31
5,77
5,41
4,98
2,92
4,04
8,78
8,58
6,54
4,09
3,76
5,52
8,36
4,23
7,16
3,97
2,65
5,38
8,48
8,78
4,28
2,30
7,85
8,68
4,32
2,59
8,43
7,27
5,43
4,61
2,20
3,87
2,07
8,18
3,67
2,88
2,72
7,43
6,00
4,14
6,89
5,74
2,55
5,23
5,40
7,11
2,01
8,56
7,34
5,02
3,12
3,30
8,34
5,99
3,02
5,13
2,15
6,66
4,11
8,00
7,15
3,54
8,81
7,85
8,15
6,92
2,18
5,49
4,08
5,68
3,15
2,38
8,19
6,29
2,97
6,38
5,05
3,08
5,85
7,07
8,30
8,67
6,18
6,26
2,94
4,07
7,33
2,93
4,23
6,58
2,88
4,01
7,38
6,44
7,33
5,54
2,24
5,50
4,52
2,05
7,39
4,10
2,69
8,27
2,65
2,41
5,57
5,23
7,69
7,60
2,29
3,14
3,53
3,08
7,59
2,22
7,59
2,90
8,68
8,19
6,68
3,66
3,33
5,56
3,67
5,70
5,89
3,36
2,60
3,61
2,96
4,62
7,80
6,55
8,46
7,94
4,19
7,08
4,71
2,32
4,03
2,39
4,70
2,42
4,42
6,28
2,42
7,13
7,59
4,10
6,83
8,12
8,11
5,33
5,77
7,93
5,86
2,45
2,30
2,88
2,58
4,79
8,31
2,58
4,23
2,42
8,54
3,89
6,95
8,74
8,36
6,35
9,00
6,79
7,98
6,26
5,13
6,21
7,63
2,59
5,90
6,45
4,08
6,96
3,96
6,25
4,95
3,17
7,88
8,77
6,68
2,28
3,92
4,93
4,53
2,78
3,09
4,24
8,83
2,85
8,42
2,17
3,62
4,86
6,40
3,90
5,07
7,00
2,69
6,02
3,54
4,94
6,76
2,38
4,76
7,88
3,53
6,02
5,44
7,64
3,27
2,75
2,87
6,61
2,67
3,51
3,13
8,52
2,77
3,19
5,38
5,52
6,43
7,18
8,07
6,58
7,34
8,43
5,24
6,13
4,90
8,22
3,11
3,12
8,01
4,34
2,41
3,45
6,84
7,73
3,81
7,25
2,49
4,15
2,56
4,75
5,04
2,50
8,28
7,26
7,84
3,24
7,49
4,94
4,82
5,00
3,79
8,61
5,39
3,35
5,11
6,11
4,97
7,46
3,92
3,21
2,20
2,81
3,77
2,97
4,16
4,29
7,62
2,48
2,94
4,97
3,24
4,17
2,83
7,13
4,62
2,05
3,05
8,09
6,52
7,69
6,89
2,42
6,19
7,25
3,50
4,26
3,42
4,02
6,87
6,16
4,87
4,79
7,45
3,15
5,49
5,54
5,37
8,38
7,00
6,15
2,77
6,69
3,78
4,36
6,73
7,36
2,97
2,75
6,03
2,89
2,48
7,79
3,59
6,73
8,53
3,72
7,62
6,50
3,53
7,87
3,52
3,86
3,74
6,97
2,04
8,15
7,55
2,78
7,99
7,27
4,18
7,93
2,39
3,24
7,86
7,15
4,33
3,07
3,61
4,95
2,80
7,65
4,40
4,40
5,48
2,34
5,26
4,46
8,21
4,02
3,72
5,74
5,61
2,27
3,38
2,29
7,77
2,32
7,51
4,45
2,02
3,38
2,59
3,61
7,79
7,76
8,12
7,60
3,86
3,03
3,44
5,74
3,96
6,41
4,36
7,20
6,40
6,21
3,05
2,37
5,28
3,05
3,23
6,64
2,26
5,17
5,70
7,20
7,03
7,99
3,45
2,73
4,52
7,50
4,83
5,12
7,54
4,12
7,06
7,79
2,67
4,66
4,85
7,07
4,68
4,22
2,37
8,60
4,94
5,99
5,61
8,58
7,42
2,40
2,98
6,10
7,42
5,96
7,46
3,49
8,71
3,09
5,69
8,24
4,91
5,87
5,36
3,27
7,60
5,13
4,68
4,31
6,56
3,42
5,32
7,04
2,43
8,80
4,93
6,64
6,63
4,94
7,22
2,22
4,37
3,64
8,12
2,54
2,95
5,01
4,70
7,30
3,74
8,72
8,26
3,84
3,04
5,92
5,87
2,29
4,89
7,60
8,85
5,43
8,72
4,11
2,79
6,80
2,47
6,98
4,38
8,65
6,84
5,56
2,05
7,69
4,50
8,97
4,31
8,37
2,56
7,76
6,04
6,94
6,48
3,49
4,08
5,20
7,02
6,84
4,52
7,08
4,50
5,01
5,52
8,17
5,51
5,80
2,76
5,25
4,02
5,86
8,97
8,71
3,56
2,02
2,22
5,89
3,92
6,83
5,75
6,87
5,41
3,58
5,60
7,54
6,80
7,53
8,93
4,09
4,78
6,83
7,85
5,24
3,79
2,08
7,57
4,97
6,97
2,53
6,21
2,53
2,32
5,83
4,70
8,79
4,76
2,33
8,60
8,05
6,44
8,24
6,91
8,77
7,49
2,31
6,83
7,29
7,95
7,34
3,19
4,41
7,41
5,13
2,42
6,81
6,19
2,97
7,46
6,19
7,10
6,81
6,14
5,18
6,26
3,13
2,92
6,65
2,64
3,19
4,34
5,42
3,19
8,01
6,09
5,63
7,77
2,68
5,92
3,58
3,12
8,32
8,25
3,99
3,18
5,85
5,32
8,81
8,65
8,30
8,65
8,35
4,79
4,83
7,00
5,13
8,95
8,42
5,65
6,59
5,52
8,68
6,22
4,61
3,08
3,54
2,70
8,92
2,05
4,33
5,08
7,79
2,85
5,13
3,77
6,14
4,43
2,42
4,27
3,50
5,04
6,92
2,73
6,12
5,68
4,39
3,78
2,37
8,87
3,87
7,66
3,78
8,62
8,69
5,66
8,76
8,92
8,45
3,24
6,94
6,63
7,69
6,55
5,89
8,08
2,71
7,61
4,95
5,08
5,93
4,59
2,38
5,12
4,35
4,31
6,04
4,57
7,71
4,87
8,42
4,88
7,12
7,31
5,47
8,42
8,02
2,53
7,42
2,35
5,01
8,10
7,33
6,68
8,56
8,28
4,75
6,03
4,09
3,53
7,35
2,97
5,14
7,86
5,96
6,33
4,10
3,71
6,99
4,77
6,77
7,68
2,53
6,95
4,01
5,15
4,94
4,88
8,33
5,73
3,20
7,51
3,21
7,09
4,54
4,35
8,48
8,49
3,24
2,78
6,99
3,69
7,85
2,94
5,27
6,37
3,28
2,35
4,61
5,30
3,47
4,01
8,65
4,04
8,63
6,63
8,95
4,23
6,12
5,42
5,77
7,49
5,14
2,45
3,63
4,71
4,85
5,69
5,76
4,86
7,03
8,64
2,09
7,82
7,16
7,64
5,50
7,28
8,17
7,38
5,03
4,68
4,52
3,29
6,42
8,24
6,03
5,26
8,16
5,21
8,03
2,56
4,40
8,39
2,88
7,29
4,11
5,14
4,26
2,23
2,42
2,55
3,17
4,24
8,12
6,20
4,43
3,08
6,31
2,55
6,29
5,18
5,73
2,59
5,51
3,30
7,87
2,98
2,88
8,96
2,57
3,17
4,98
2,40
3,33
2,18
5,50
6,11
8,09
6,06
3,12
3,41
5,68
2,94
6,45
6,38
3,64
5,36
5,32
2,01
4,43
3,63
8,84
4,86
3,49
6,51
3,60
2,74
3,02
5,94
6,35
4,37
3,54
7,22
2,43
5,81
6,66
4,37
5,23
3,67
6,73
8,13
8,45
7,71
3,36
8,10
2,44
2,64
7,64
6,57
3,78
4,89
3,70
7,88
3,13
7,40
2,58
6,10
7,97
5,32
3,29
5,14
8,62
6,08
2,26
5,82
6,72
5,36
7,07
5,47
5,76
6,76
4,83
5,29
3,09
3,48
3,98
6,04
4,33
6,71
7,84
6,99
7,64
4,82
6,54
8,75
2,81
8,96
6,45
6,35
2,80
7,49
5,47
8,10
2,54
7,92
3,96
3,84
2,46
5,02
6,29
3,09
3,44
7,42
6,38
4,79
7,51
6,63
8,56
6,73
6,52
3,51
2,72
2,70
2,84
8,03
7,27
7,71
8,89
5,92
4,27
6,45
3,02
8,94
6,49
8,65
6,13
5,88
7,86
5,47
8,71
6,63
2,24
7,75
5,16
2,80
8,99
6,92
3,46
8,99
5,26
2,79
2,93
8,04
3,36
7,35
3,53
7,23
8,11
6,94
7,52
8,63
8,11
8,43
6,79
3,91
5,81
4,59
4,74
8,84
2,80
5,72
3,89
5,03
5,90
8,37
5,97
2,86
7,01
7,58
6,31
5,43
7,69
2,03
7,07
6,96
2,03
2,67
5,83
5,67
8,99
3,73
4,50
8,01
8,05
6,61
5,71
2,15
2,70
3,04
7,00
2,10
6,76
4,80
6,47
6,09
4,01
2,66
3,46
4,78
3,38
2,52
6,15
8,77
4,01
5,66
3,89
6,98
5,43
2,63
6,40
7,98
6,05
7,68
5,54
6,78
5,81
6,69
3,83
2,67
2,19
6,55
4,57
3,54
2,97
3,21
3,37
4,34
7,45
8,11
6,95
4,10
2,26
7,37
8,66
3,37
5,78
2,28
8,35
7,92
6,81
7,45
8,73
5,70
5,94
3,63
5,26
3,52
8,33
4,68
3,38
4,31
8,76
7,97
3,54
2,64
3,88
5,56
6,16
4,42
3,40
4,82
6,33
7,65
3,43
2,44
7,74
5,56
7,55
5,65
6,75
5,57
8,76
8,26
3,18
6,64
6,86
7,33
5,97
6,50
2,00
2,55
6,24
3,91
7,87
8,07
8,67
6,16
4,86
5,13
3,93
2,32
7,25
6,04
5,71
6,21
5,37
5,20
8,82
6,74
4,20
3,16
4,77
3,32
5,77
7,61
4,76
2,94
2,30
3,86
3,21
7,12
5,64
4,60
3,18
3,39
5,10
6,92
2,32
8,67
2,60
5,26
2,03
3,28
4,24
4,50
2,84
4,93
3,19
4,57
5,01
2,27
3,04
4,07
7,37
4,46
3,55
6,65
8,73
3,86
7,62
6,85
7,95
4,31
6,26
8,63
6,86
4,46
4,18
3,98
2,14
6,75
8,34
7,41
6,42
6,49
4,91
4,43
5,22
6,50
2,18
8,96
3,93
8,10
2,63
5,50
7,29
6,34
5,07
8,08
3,84
7,39
4,29
7,36
7,68
2,47
8,57
5,84
2,52
5,16
7,67
6,97
8,58
7,95
6,77
7,97
2,90
5,55
4,18
6,39
5,97
3,01
5,27
5,01
7,34
2,15
8,41
2,18
3,44
3,16
5,42
6,89
8,39
8,54
4,94
8,57
6,11
4,33
2,22
3,45
5,52
5,09
5,46
7,51
3,00
6,55
7,73
3,89
7,99
4,64
5,32
7,81
3,54
4,69
2,07
2,13
6,49
7,46
8,01
4,96
6,93
4,62
2,31
3,81
3,05
2,42
8,13
6,23
8,73
5,47
7,78
7,14
8,52
5,43
6,95
7,45
3,73
2,98
8,65
6,96
2,63
8,52
3,59
5,30
2,02
7,28
8,82
8,79
7,22
2,05
4,37
4,98
6,93
7,24
8,44
6,50
5,37
3,06
3,92
5,82
3,04
4,56
5,53
5,15
7,52
3,70
5,07
5,03
4,67
4,13
7,74
3,96
7,58
7,15
6,63
5,70
6,34
3,18
4,96
3,50
7,82
5,55
8,55
2,77
8,21
2,47
2,50
4,54
6,11
7,99
2,07
6,49
3,61
8,48
5,92
3,22
8,53
4,26
4,92
3,69
6,82
4,25
4,89
2,45
6,59
4,17
7,61
3,87
5,12
8,40
4,52
5,62
6,68
6,62
6,34
3,89
7,54
7,55
8,03
2,11
5,27
6,52
6,15
7,73
7,78
4,03
2,86
5,21
8,10
2,56
5,33
8,76
2,43
2,69
4,44
8,36
4,34
5,12
2,18
4,29
4,33
7,20
3,26
7,87
4,57
4,01
3,63
2,47
6,66
7,10
5,97
3,49
7,87
3,87
3,27
3,80
